"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"38080","A000211E","6",150,"AUTOMATIC","TOO_MANY","0 - 803","c17aa1570545abd4cdef",2022-04-27,"08:53:46",17,0,3,5,0,0.6,0,2.676,"6kg"
"38081","A000211E","6",150,"AUTOMATIC","TOO_MANY","0 - 803","c17aa1570545abd4cdef",2022-04-27,"08:56:16",17,0,4,6,0,0.666666666666667,0,2.676,"6kg"
"38082","A000211E","6",2159,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"09:19:16",17,0,4,7,0,0.571428571428571,0,2.676,"6kg"
"38083","A000211E","6",2185,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"09:34:31",17,0,4,8,0,0.5,0,2.676,"6kg"
"38084","A000211E","6",2150,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"09:42:46",17,0,4,9,0,0.444444444444444,0,2.676,"6kg"
"38085","A000211E","6",2194,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"12:06:16",17,0,4,10,0,0.4,0,2.676,"6kg"
"38086","A000211E","6",2191,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"12:16:46",17,0,5,11,0,0.454545454545455,0,2.676,"6kg"
"38087","A000211E","6",2155,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"12:48:31",17,0,5,12,0,0.416666666666667,0,2.676,"6kg"
"38088","A000211E","6",2064,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"13:05:31",17,0,5,13,0,0.384615384615385,0,2.676,"6kg"
"38089","A000211E","6",2065,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-27,"13:52:01",17,0,6,14,0,0.428571428571429,0,2.676,"6kg"
"38090","A000211E","6",2063,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"05:27:45",17,0,7,15,0,0.466666666666667,0,2.676,"6kg"
"38091","A000211E","6",2095,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"06:49:45",17,0,7,16,0,0.4375,0,2.676,"6kg"
"38092","A000211E","6",2094,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"08:30:15",17,0,8,17,0,0.470588235294118,0,2.676,"6kg"
"38093","A000211E","6",2067,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"08:54:45",17,0,8,18,0,0.444444444444444,0,2.676,"6kg"
"38094","A000211E","6",2098,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"09:15:00",17,0,8,19,0,0.421052631578947,0,2.676,"6kg"
"38095","A000211E","6",2066,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"09:35:00",17,0,8,20,0,0.4,0,2.676,"6kg"
"38096","A000211E","6",2067,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"10:58:45",17,0,9,21,0,0.428571428571429,0,2.676,"6kg"
"38097","A000211E","6",2067,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"11:03:15",17,0,10,22,0,0.454545454545455,0,2.676,"6kg"
"38098","A000211E","6",2017,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"11:20:30",17,0,10,23,0,0.434782608695652,0,2.676,"6kg"
"38099","A000211E","6",2015,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"11:24:30",17,0,11,24,0,0.458333333333333,0,2.676,"6kg"
"38100","A000211E","6",2048,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"12:43:30",17,0,11,25,0,0.44,0,2.676,"6kg"
"38101","A000211E","6",2016,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"12:53:45",17,0,11,26,0,0.423076923076923,0,2.676,"6kg"
"38102","A000211E","6",2048,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"13:10:45",17,0,11,27,0,0.407407407407407,0,2.676,"6kg"
"38103","A000211E","6",2017,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-28,"13:31:15",17,0,11,28,0,0.392857142857143,0,2.676,"6kg"
"38104","A000211E","6",2014,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"04:12:59",17,0,12,29,0,0.413793103448276,0,2.676,"6kg"
"38105","A000211E","6",2045,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"08:05:14",17,0,12,30,0,0.4,0,2.676,"6kg"
"38106","A000211E","6",2013,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"08:33:44",17,0,12,31,0,0.387096774193548,0,2.676,"6kg"
"38107","A000211E","6",2077,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"08:37:29",17,0,12,32,0,0.375,0,2.676,"6kg"
"38108","A000211E","6",2013,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"09:00:29",17,0,12,33,0,0.363636363636364,0,2.676,"6kg"
"38109","A000211E","6",2044,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"09:21:29",17,0,12,34,0,0.352941176470588,0,2.676,"6kg"
"38110","A000211E","6",2040,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"09:27:59",17,0,13,35,0,0.371428571428571,0,2.676,"6kg"
"38111","A000211E","6",2044,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"09:42:29",17,0,14,36,0,0.388888888888889,0,2.676,"6kg"
"38112","A000211E","6",2045,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"10:26:14",17,0,15,37,0,0.405405405405405,0,2.676,"6kg"
"38113","A000211E","6",2014,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"10:54:13",17,0,15,38,0,0.394736842105263,0,2.676,"6kg"
"38114","A000211E","6",2014,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"11:13:14",17,0,16,39,0,0.41025641025641,0,2.676,"6kg"
"38115","A000211E","6",2014,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"11:50:14",17,0,17,40,0,0.425,0,2.676,"6kg"
"38116","A000211E","6",2045,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"11:53:13",17,0,17,41,0,0.414634146341463,0,2.676,"6kg"
"38117","A000211E","6",2015,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"12:16:28",17,0,17,42,0,0.404761904761905,0,2.676,"6kg"
"38118","A000211E","6",2015,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"13:15:14",17,0,18,43,0,0.418604651162791,0,2.676,"6kg"
"38119","A000211E","6",2016,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"13:30:14",17,0,19,44,0,0.431818181818182,0,2.676,"6kg"
"38120","A000211E","6",2016,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-04-29,"14:22:13",17,0,20,45,0.444444444444444,0.444444444444444,0,2.676,"6kg"
"38121","A000211E","6",2017,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-01,"17:43:14",18,0,1,1,0,1,0,2.676,"6kg"
"38122","A000211E","6",2076,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"04:32:14",18,0,1,2,0,0.5,0,2.676,"6kg"
"38123","A000211E","6",2043,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"04:43:58",18,0,1,3,0,0.333333333333333,0,2.676,"6kg"
"38124","A000211E","6",2012,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"06:14:25",18,0,1,4,0,0.25,0,2.676,"6kg"
"38125","A000211E","6",2012,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"06:50:40",18,0,2,5,0,0.4,0,2.676,"6kg"
"38126","A000211E","6",2012,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"07:10:25",18,0,3,6,0,0.5,0,2.676,"6kg"
"38127","A000211E","6",1991,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"07:28:10",18,0,3,7,0,0.428571428571429,0,2.676,"6kg"
"38128","A000211E","6",2022,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"07:42:10",18,0,3,8,0,0.375,0,2.676,"6kg"
"38129","A000211E","6",2022,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"08:05:55",18,0,4,9,0,0.444444444444444,0,2.676,"6kg"
"38130","A000211E","6",2022,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"08:38:40",18,0,4,10,0,0.4,0,2.676,"6kg"
"38131","A000211E","6",2023,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"10:26:25",18,0,5,11,0,0.454545454545455,0,2.676,"6kg"
"38132","A000211E","6",2024,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"11:00:25",18,0,6,12,0,0.5,0,2.676,"6kg"
"38133","A000211E","6",2025,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"11:40:25",18,0,7,13,0,0.538461538461538,0,2.676,"6kg"
"38134","A000211E","6",2015,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"12:01:40",18,0,7,14,0,0.5,0,2.676,"6kg"
"38135","A000211E","6",1985,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-02,"13:16:25",18,0,7,15,0,0.466666666666667,0,2.676,"6kg"
"38136","A000211E","6",2011,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-03,"04:14:27",18,0,7,16,0,0.4375,0,2.676,"6kg"
"38137","A000211E","6",2011,"AUTOMATIC","TOO_MANY","1877 - 3859","d0e6a920d34af53c366d",2022-05-03,"04:17:42",18,0,8,17,0,0.470588235294118,0,2.676,"6kg"
"38138","A000211E","6",1980,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-03,"04:52:27",18,0,8,18,0,0.444444444444444,0,2.676,"6kg"
"38139","A000211E","6",2010,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-03,"05:03:27",18,0,8,19,0,0.421052631578947,0,2.676,"6kg"
"38140","A000211E","6",1823,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"06:01:12",18,0,8,20,0,0.4,0,2.676,"6kg"
"38141","A000211E","6",1923,"AUTOMATIC","OK","1877 - 3859","d0e6a920d34af53c366d",2022-05-03,"06:02:42",18,0,8,21,0,0.380952380952381,0,2.676,"6kg"
"38142","A000211E","6",1873,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"06:11:42",18,0,8,22,0,0.363636363636364,0,2.676,"6kg"
"38143","A000211E","6",1801,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"06:18:27",18,0,8,23,0,0.347826086956522,0,2.676,"6kg"
"38144","A000211E","6",1819,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"06:33:57",18,0,8,24,0,0.333333333333333,0,2.676,"6kg"
"38145","A000211E","6",1791,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"06:57:12",18,0,8,25,0,0.32,0,2.676,"6kg"
"38146","A000211E","6",1820,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"07:54:09",18,0,8,26,0,0.307692307692308,0,2.676,"6kg"
"38147","A000211E","6",1793,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"09:27:39",18,0,8,27,0,0.296296296296296,0,2.676,"6kg"
"38148","A000211E","6",1823,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"11:40:54",18,0,8,28,0,0.285714285714286,0,2.676,"6kg"
"38149","A000211E","6",1795,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-03,"11:46:39",18,0,8,29,0,0.275862068965517,0,2.676,"6kg"
"38150","A000211E","6",1796,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-03,"12:57:24",18,0,9,30,0,0.3,0,2.676,"6kg"
"38151","A000211E","6",1796,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-03,"13:41:39",18,0,10,31,0,0.32258064516129,0,2.676,"6kg"
"38152","A000211E","6",1792,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"05:32:23",18,0,11,32,0,0.34375,0,2.676,"6kg"
"38153","A000211E","6",1820,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"07:21:53",18,0,11,33,0,0.333333333333333,0,2.676,"6kg"
"38154","A000211E","6",1820,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"07:24:23",18,0,12,34,0,0.352941176470588,0,2.676,"6kg"
"38155","A000211E","6",1792,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"07:35:53",18,0,12,35,0,0.342857142857143,0,2.676,"6kg"
"38156","A000211E","6",1820,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"08:17:23",18,0,12,36,0,0.333333333333333,0,2.676,"6kg"
"38157","A000211E","6",1792,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"08:38:23",18,0,12,37,0,0.324324324324324,0,2.676,"6kg"
"38158","A000211E","6",1792,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"09:20:53",18,0,13,38,0,0.342105263157895,0,2.676,"6kg"
"38159","A000211E","6",1793,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"09:29:53",18,0,14,39,0,0.358974358974359,0,2.676,"6kg"
"38160","A000211E","6",1850,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"10:31:23",18,0,14,40,0,0.35,0,2.676,"6kg"
"38161","A000211E","6",1794,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"10:44:08",18,0,14,41,0,0.341463414634146,0,2.676,"6kg"
"38162","A000211E","6",1822,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"10:47:23",18,0,14,42,0,0.333333333333333,0,2.676,"6kg"
"38163","A000211E","6",1822,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"10:53:08",18,0,15,43,0,0.348837209302326,0,2.676,"6kg"
"38164","A000211E","6",1794,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"11:05:38",18,0,15,44,0,0.340909090909091,0,2.676,"6kg"
"38165","A000211E","6",1822,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"11:25:53",18,0,15,45,0,0.333333333333333,0,2.676,"6kg"
"38166","A000211E","6",1824,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"13:02:53",18,0,16,46,0,0.347826086956522,0,2.676,"6kg"
"38167","A000211E","6",1796,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"13:17:38",18,0,16,47,0,0.340425531914894,0,2.676,"6kg"
"38168","A000211E","6",1797,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-04,"13:20:38",18,0,17,48,0,0.354166666666667,0,2.676,"6kg"
"38169","A000211E","6",1824,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"13:32:38",18,0,17,49,0,0.346938775510204,0,2.676,"6kg"
"38170","A000211E","6",1797,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-04,"13:54:23",18,0,17,50,0,0.34,0,2.676,"6kg"
"38171","A000211E","6",1821,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"04:27:37",18,0,17,51,0,0.333333333333333,0,2.676,"6kg"
"38172","A000211E","6",1821,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"04:29:22",18,0,18,52,0,0.346153846153846,0,2.676,"6kg"
"38173","A000211E","6",1821,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"04:47:07",18,0,19,53,0,0.358490566037736,0,2.676,"6kg"
"38174","A000211E","6",1793,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"04:57:52",18,0,19,54,0,0.351851851851852,0,2.676,"6kg"
"38175","A000211E","6",1793,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"05:11:37",18,0,20,55,0,0.363636363636364,0,2.676,"6kg"
"38176","A000211E","6",1793,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"05:15:52",18,0,21,56,0,0.375,0,2.676,"6kg"
"38177","A000211E","6",1793,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"05:33:22",18,0,22,57,0,0.385964912280702,0,2.676,"6kg"
"38178","A000211E","6",1793,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"07:04:22",18,0,23,58,0,0.396551724137931,0,2.676,"6kg"
"38179","A000211E","6",1820,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"07:49:22",18,0,23,59,0,0.389830508474576,0,2.676,"6kg"
"38180","A000211E","6",1820,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"08:29:07",18,0,24,60,0,0.4,0,2.676,"6kg"
"38181","A000211E","6",1820,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"08:37:22",18,0,25,61,0,0.409836065573771,0,2.676,"6kg"
"38182","A000211E","6",1822,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"10:28:37",18,0,26,62,0,0.419354838709677,0,2.676,"6kg"
"38183","A000211E","6",1822,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"10:51:52",18,0,27,63,0,0.428571428571429,0,2.676,"6kg"
"38184","A000211E","6",1794,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"11:17:52",18,0,27,64,0,0.421875,0,2.676,"6kg"
"38185","A000211E","6",1801,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"11:31:52",18,0,27,65,0,0.415384615384615,0,2.676,"6kg"
"38186","A000211E","6",1801,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"11:35:37",18,0,28,66,0,0.424242424242424,0,2.676,"6kg"
"38187","A000211E","6",1773,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"12:01:07",18,0,28,67,0,0.417910447761194,0,2.676,"6kg"
"38188","A000211E","6",1801,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"12:15:52",18,0,28,68,0,0.411764705882353,0,2.676,"6kg"
"38189","A000211E","6",1801,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"12:18:07",18,0,29,69,0,0.420289855072464,0,2.676,"6kg"
"38190","A000211E","6",1774,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"12:59:37",18,0,29,70,0,0.414285714285714,0,2.676,"6kg"
"38191","A000211E","6",1774,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:16:07",18,0,30,71,0,0.422535211267606,0,2.676,"6kg"
"38192","A000211E","6",1774,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:20:22",18,0,31,72,0,0.430555555555556,0,2.676,"6kg"
"38193","A000211E","6",1774,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:23:07",18,0,32,73,0,0.438356164383562,0,2.676,"6kg"
"38194","A000211E","6",1802,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:26:22",18,0,32,74,0,0.432432432432432,0,2.676,"6kg"
"38195","A000211E","6",1803,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:53:22",18,0,33,75,0,0.44,0,2.676,"6kg"
"38196","A000211E","6",1774,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"13:57:07",18,0,33,76,0,0.434210526315789,0,2.676,"6kg"
"38197","A000211E","6",1803,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"14:18:52",18,0,33,77,0,0.428571428571429,0,2.676,"6kg"
"38198","A000211E","6",1774,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-05,"14:22:22",18,0,33,78,0,0.423076923076923,0,2.676,"6kg"
"38199","A000211E","6",1771,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"04:30:36",18,0,34,79,0,0.430379746835443,0,2.676,"6kg"
"38200","A000211E","6",1769,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"04:34:36",18,0,35,80,0,0.4375,0,2.676,"6kg"
"38201","A000211E","6",1770,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"05:04:21",18,0,36,81,0,0.444444444444444,0,2.676,"6kg"
"38202","A000211E","6",1771,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"05:11:36",18,0,37,82,0,0.451219512195122,0,2.676,"6kg"
"38203","A000211E","6",1798,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"05:32:51",18,0,37,83,0,0.44578313253012,0,2.676,"6kg"
"38204","A000211E","6",1797,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"06:08:21",18,0,38,84,0,0.452380952380952,0,2.676,"6kg"
"38205","A000211E","6",1770,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"06:23:06",18,0,38,85,0,0.447058823529412,0,2.676,"6kg"
"38206","A000211E","6",1770,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"07:52:06",18,0,39,86,0,0.453488372093023,0,2.676,"6kg"
"38207","A000211E","6",1770,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"09:00:36",18,0,40,87,0,0.459770114942529,0,2.676,"6kg"
"38208","A000211E","6",1771,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"09:39:06",18,0,41,88,0,0.465909090909091,0,2.676,"6kg"
"38209","A000211E","6",1799,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"10:35:20",18,0,41,89,0,0.460674157303371,0,2.676,"6kg"
"38210","A000211E","6",1771,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"10:36:51",18,0,41,90,0,0.455555555555556,0,2.676,"6kg"
"38211","A000211E","6",1771,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"10:40:06",18,0,42,91,0,0.461538461538462,0,2.676,"6kg"
"38212","A000211E","6",1762,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"12:05:36",18,0,42,92,0,0.456521739130435,0,2.676,"6kg"
"38213","A000211E","6",1790,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"12:20:51",18,0,42,93,0,0.451612903225806,0,2.676,"6kg"
"38214","A000211E","6",1763,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"12:59:06",18,0,42,94,0,0.446808510638298,0,2.676,"6kg"
"38215","A000211E","6",1767,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"17:05:08",18,0,43,95,0,0.452631578947368,0,2.676,"6kg"
"38216","A000211E","6",1767,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-06,"17:58:23",18,0,44,96,0,0.458333333333333,0,2.676,"6kg"
"38217","A000211E","6",1794,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"20:01:53",18,0,44,97,0,0.45360824742268,0,2.676,"6kg"
"38218","A000211E","6",1766,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-06,"20:15:23",18,0,44,98,0.448979591836735,0.448979591836735,0,2.676,"6kg"
"38219","A000211E","6",1789,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"04:27:20",19,0,0,1,0,0,0,2.676,"6kg"
"38220","A000211E","6",1761,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"05:32:03",19,0,0,2,0,0,0,2.676,"6kg"
"38221","A000211E","6",1698,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"06:40:32",19,0,0,3,0,0,0,2.676,"6kg"
"38222","A000211E","6",1709,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"06:56:17",19,0,0,4,0,0,0,2.676,"6kg"
"38223","A000211E","6",1683,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"06:59:02",19,0,0,5,0,0,0,2.676,"6kg"
"38224","A000211E","6",1709,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"07:03:17",19,0,0,6,0,0,0,2.676,"6kg"
"38225","A000211E","6",1683,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"08:10:47",19,0,0,7,0,0,0,2.676,"6kg"
"38226","A000211E","6",1684,"AUTOMATIC","TOO_MANY","803 - 1877","a93853b88e021a1a1996",2022-05-09,"08:28:32",19,0,1,8,0,0.125,0,2.676,"6kg"
"38227","A000211E","6",1709,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"08:46:33",19,0,1,9,0,0.111111111111111,0,2.676,"6kg"
"38228","A000211E","6",1685,"AUTOMATIC","OK","803 - 1877","a93853b88e021a1a1996",2022-05-09,"10:27:02",19,0,1,10,0,0.1,0,2.676,"6kg"
